Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Denmark,DNK,2000,14.3147773
Denmark,DNK,2001,14.26596315
Denmark,DNK,2002,14.22034762
Denmark,DNK,2003,14.17458532
Denmark,DNK,2004,14.1377214
Denmark,DNK,2005,14.10941177
Denmark,DNK,2006,14.09830564
Denmark,DNK,2007,14.10810919
Denmark,DNK,2008,14.12845403
Denmark,DNK,2009,14.15268803
Denmark,DNK,2010,14.16180242
Denmark,DNK,2011,14.16892006
Denmark,DNK,2012,14.17976696
Denmark,DNK,2013,14.19524456
Denmark,DNK,2014,14.20964245
Denmark,DNK,2015,14.21568938
Denmark,DNK,2016,14.20625576
Denmark,DNK,2017,14.19404275
Denmark,DNK,2018,14.16134556
Denmark,DNK,2019,14.09613885
Djibouti,DJI,1990,11.83414457
Djibouti,DJI,1991,11.84569526
Djibouti,DJI,1992,11.85456053
Djibouti,DJI,1993,11.86359548
Djibouti,DJI,1994,11.87334749
Djibouti,DJI,1995,11.88665137
Djibouti,DJI,1996,11.90093376
Djibouti,DJI,1997,11.91862042
Djibouti,DJI,1998,11.9443043
Djibouti,DJI,1999,11.95935305
Djibouti,DJI,2000,11.9742187
Djibouti,DJI,2001,11.98649371
Djibouti,DJI,2002,12.00080151
Djibouti,DJI,2003,12.01332357
Djibouti,DJI,2004,12.02663366
Djibouti,DJI,2005,12.03391503
Djibouti,DJI,2006,12.03675378
Djibouti,DJI,2007,12.03273037
Djibouti,DJI,2008,12.02588028
Djibouti,DJI,2009,12.01900209
Djibouti,DJI,2010,12.01492818
Djibouti,DJI,2011,12.01316718
Djibouti,DJI,2012,12.01751121
Djibouti,DJI,2013,12.01870607
Djibouti,DJI,2014,12.02021257
Djibouti,DJI,2015,12.02480265
Djibouti,DJI,2016,12.03117797
Djibouti,DJI,2017,12.03520681
Djibouti,DJI,2018,12.03717256
Djibouti,DJI,2019,12.04389853
Dominica,DMA,1990,14.22494701
Dominica,DMA,1991,14.18499574
Dominica,DMA,1992,14.14970744
Dominica,DMA,1993,14.11947091
Dominica,DMA,1994,14.0920761
Dominica,DMA,1995,14.08366376
Dominica,DMA,1996,14.07673811
Dominica,DMA,1997,14.0771854
Dominica,DMA,1998,14.07815272
Dominica,DMA,1999,14.08275878
Dominica,DMA,2000,14.08455509
Dominica,DMA,2001,14.08089733
Dominica,DMA,2002,14.07754467
Dominica,DMA,2003,14.07508471
Dominica,DMA,2004,14.07247471
Dominica,DMA,2005,14.07433668
Dominica,DMA,2006,14.06738211
Dominica,DMA,2007,14.06167159
Dominica,DMA,2008,14.05777855
Dominica,DMA,2009,14.05700283
Dominica,DMA,2010,14.0621561
Dominica,DMA,2011,14.08197096
Dominica,DMA,2012,14.10894067
Dominica,DMA,2013,14.1444407
Dominica,DMA,2014,14.17540934
Dominica,DMA,2015,14.19269958
Dominica,DMA,2016,14.19022357
Dominica,DMA,2017,14.1918597
Dominica,DMA,2018,14.22115989
Dominica,DMA,2019,14.27740787
Dominican Republic,DOM,1990,14.8535131
Dominican Republic,DOM,1991,14.85245896
Dominican Republic,DOM,1992,14.85706556
Dominican Republic,DOM,1993,14.86096432
Dominican Republic,DOM,1994,14.86332827
Dominican Republic,DOM,1995,14.86912812
Dominican Republic,DOM,1996,14.88444966
Dominican Republic,DOM,1997,14.91088902
Dominican Republic,DOM,1998,14.94509991
Dominican Republic,DOM,1999,14.9690754
Dominican Republic,DOM,2000,14.97976322
Dominican Republic,DOM,2001,14.98562949
Dominican Republic,DOM,2002,15.00088132
Dominican Republic,DOM,2003,15.01750436
Dominican Republic,DOM,2004,15.03434956
Dominican Republic,DOM,2005,15.04167573
Dominican Republic,DOM,2006,15.03998495
Dominican Republic,DOM,2007,15.04157216
Dominican Republic,DOM,2008,15.04531449
Dominican Republic,DOM,2009,15.05150732
Dominican Republic,DOM,2010,15.05088327
Dominican Republic,DOM,2011,15.04307711
Dominican Republic,DOM,2012,15.0301463
Dominican Republic,DOM,2013,15.01208467
Dominican Republic,DOM,2014,14.99890288
Dominican Republic,DOM,2015,14.99603971
Dominican Republic,DOM,2016,14.99544395
Dominican Republic,DOM,2017,14.98952976
Dominican Republic,DOM,2018,15.01009843
Dominican Republic,DOM,2019,15.03912022
Ecuador,ECU,1990,14.23996085
Ecuador,ECU,1991,14.20912653
Ecuador,ECU,1992,14.18422211
Ecuador,ECU,1993,14.16484685
Ecuador,ECU,1994,14.15634879
Ecuador,ECU,1995,14.15275561
Ecuador,ECU,1996,14.16503314
Ecuador,ECU,1997,14.18336502
Ecuador,ECU,1998,14.20292082
Ecuador,ECU,1999,14.21958786
Ecuador,ECU,2000,14.23490142
Ecuador,ECU,2001,14.25447889
Ecuador,ECU,2002,14.30000837
Ecuador,ECU,2003,14.35970724
Ecuador,ECU,2004,14.42179812
Ecuador,ECU,2005,14.45641176
Ecuador,ECU,2006,14.4713749
Ecuador,ECU,2007,14.48393258
Ecuador,ECU,2008,14.49694041
Ecuador,ECU,2009,14.50590317
Ecuador,ECU,2010,14.51487165
Ecuador,ECU,2011,14.53561776
Ecuador,ECU,2012,14.55821805
Ecuador,ECU,2013,14.58543405
Ecuador,ECU,2014,14.6060678
Ecuador,ECU,2015,14.62223634
Ecuador,ECU,2016,14.62297654
Ecuador,ECU,2017,14.62010975
Ecuador,ECU,2018,14.61038054
Ecuador,ECU,2019,14.58815526
Egypt,EGY,1990,14.87506315
Egypt,EGY,1991,14.88603832
Egypt,EGY,1992,14.88766626
Egypt,EGY,1993,14.88074033
Egypt,EGY,1994,14.86614826
Egypt,EGY,1995,14.84531828
Egypt,EGY,1996,14.75853894
Egypt,EGY,1997,14.59434219
Egypt,EGY,1998,14.40293464
Egypt,EGY,1999,14.23825354
Egypt,EGY,2000,14.15141542
Egypt,EGY,2001,14.1299669
Egypt,EGY,2002,14.10866187
Egypt,EGY,2003,14.08911991
Egypt,EGY,2004,14.06802555
Egypt,EGY,2005,14.05033698
Egypt,EGY,2006,14.07400482
Egypt,EGY,2007,14.16014551
Egypt,EGY,2008,14.27175672
Egypt,EGY,2009,14.36896559
Egypt,EGY,2010,14.41131211
Egypt,EGY,2011,14.42814096
Egypt,EGY,2012,14.47535085
Egypt,EGY,2013,14.52752928
Egypt,EGY,2014,14.56544964
Egypt,EGY,2015,14.57970089
Egypt,EGY,2016,14.56220568
Egypt,EGY,2017,14.5488358
Egypt,EGY,2018,14.55313948
Egypt,EGY,2019,14.580798
El Salvador,SLV,1990,13.24010697
El Salvador,SLV,1991,13.2442921
El Salvador,SLV,1992,13.24591841
El Salvador,SLV,1993,13.24423065
El Salvador,SLV,1994,13.24233675
El Salvador,SLV,1995,13.23894352
El Salvador,SLV,1996,13.23271536
El Salvador,SLV,1997,13.21935191
El Salvador,SLV,1998,13.20818248
El Salvador,SLV,1999,13.19985635
El Salvador,SLV,2000,13.19518757
El Salvador,SLV,2001,13.19710915
El Salvador,SLV,2002,13.20426208
El Salvador,SLV,2003,13.21127574
El Salvador,SLV,2004,13.21471639
El Salvador,SLV,2005,13.2146998
El Salvador,SLV,2006,13.21418609
El Salvador,SLV,2007,13.21568098
El Salvador,SLV,2008,13.2175101
El Salvador,SLV,2009,13.22196598
El Salvador,SLV,2010,13.22576486
El Salvador,SLV,2011,13.22804186
El Salvador,SLV,2012,13.23482805
El Salvador,SLV,2013,13.23845513
El Salvador,SLV,2014,13.24583274
El Salvador,SLV,2015,13.25096977
El Salvador,SLV,2016,13.25614438
El Salvador,SLV,2017,13.26053027
El Salvador,SLV,2018,13.25787474
El Salvador,SLV,2019,13.24409319
Equatorial Guinea,GNQ,1990,13.89016757
Equatorial Guinea,GNQ,1991,13.87750369
Equatorial Guinea,GNQ,1992,13.86575386
Equatorial Guinea,GNQ,1993,13.85082952
Equatorial Guinea,GNQ,1994,13.83247044
Equatorial Guinea,GNQ,1995,13.816636
Equatorial Guinea,GNQ,1996,13.76181908
Equatorial Guinea,GNQ,1997,13.66001267
Equatorial Guinea,GNQ,1998,13.53826384
Equatorial Guinea,GNQ,1999,13.42211699
Equatorial Guinea,GNQ,2000,13.34152072
Equatorial Guinea,GNQ,2001,13.29008156
Equatorial Guinea,GNQ,2002,13.22975149
Equatorial Guinea,GNQ,2003,13.18356489
Equatorial Guinea,GNQ,2004,13.14908105
Equatorial Guinea,GNQ,2005,13.13294678
Equatorial Guinea,GNQ,2006,13.13012523
Equatorial Guinea,GNQ,2007,13.13469951
Equatorial Guinea,GNQ,2008,13.1487869
Equatorial Guinea,GNQ,2009,13.16041704
Equatorial Guinea,GNQ,2010,13.16937404
Equatorial Guinea,GNQ,2011,13.17053857
Equatorial Guinea,GNQ,2012,13.18069762
Equatorial Guinea,GNQ,2013,13.18938785
Equatorial Guinea,GNQ,2014,13.19213569
Equatorial Guinea,GNQ,2015,13.19367425
Equatorial Guinea,GNQ,2016,13.18774864
Equatorial Guinea,GNQ,2017,13.18147748
Equatorial Guinea,GNQ,2018,13.18635951
Equatorial Guinea,GNQ,2019,13.20787082
Eritrea,ERI,1990,13.31365448
Eritrea,ERI,1991,13.26069113
Eritrea,ERI,1992,13.21166216
Eritrea,ERI,1993,13.16304756
Eritrea,ERI,1994,13.11227594
Eritrea,ERI,1995,13.07040315
Eritrea,ERI,1996,13.02335935
Eritrea,ERI,1997,12.96883016
Eritrea,ERI,1998,12.91791917
Eritrea,ERI,1999,12.88101911
Eritrea,ERI,2000,12.8626221
Eritrea,ERI,2001,12.86039104
Eritrea,ERI,2002,12.8558661
Eritrea,ERI,2003,12.8489377
Eritrea,ERI,2004,12.84416825
Eritrea,ERI,2005,12.83862466
Eritrea,ERI,2006,12.83632892
Eritrea,ERI,2007,12.83896557
Eritrea,ERI,2008,12.84504517
Eritrea,ERI,2009,12.84818654
Eritrea,ERI,2010,12.85070035
Eritrea,ERI,2011,12.85544436
Eritrea,ERI,2012,12.86577948
Eritrea,ERI,2013,12.87299828
Eritrea,ERI,2014,12.88374495
Eritrea,ERI,2015,12.89048256
Eritrea,ERI,2016,12.90417237
Eritrea,ERI,2017,12.91720605
Eritrea,ERI,2018,12.92092599
Eritrea,ERI,2019,12.92289677
Estonia,EST,1990,13.19430854
Estonia,EST,1991,13.18599202
Estonia,EST,1992,13.18157735
Estonia,EST,1993,13.18149965
Estonia,EST,1994,13.17925558
Estonia,EST,1995,13.18173028
Estonia,EST,1996,13.18335401
Estonia,EST,1997,13.18967593
Estonia,EST,1998,13.19570417
Estonia,EST,1999,13.18849751
Estonia,EST,2000,13.17087579
Estonia,EST,2001,13.12082809
Estonia,EST,2002,13.03229868
Estonia,EST,2003,12.92748352
Estonia,EST,2004,12.82045821
Estonia,EST,2005,12.72805036
Estonia,EST,2006,12.65284554
Estonia,EST,2007,12.57566202
Estonia,EST,2008,12.5033593
Estonia,EST,2009,12.43738732
Estonia,EST,2010,12.38816188
Estonia,EST,2011,12.34377398
Estonia,EST,2012,12.30301386
Estonia,EST,2013,12.26713001
Estonia,EST,2014,12.23710892
Estonia,EST,2015,12.21549157
Estonia,EST,2016,12.19832225
Estonia,EST,2017,12.18195395
Estonia,EST,2018,12.18310334
Estonia,EST,2019,12.19462876
Eswatini,SWZ,1990,11.49478266
Eswatini,SWZ,1991,11.50156894
Eswatini,SWZ,1992,11.51233258
Eswatini,SWZ,1993,11.5167646
Eswatini,SWZ,1994,11.52265261
Eswatini,SWZ,1995,11.53063497
Eswatini,SWZ,1996,11.5475274
Eswatini,SWZ,1997,11.57840894
Eswatini,SWZ,1998,11.62205308
Eswatini,SWZ,1999,11.66140788
Eswatini,SWZ,2000,11.68995718
Eswatini,SWZ,2001,11.70876889
Eswatini,SWZ,2002,11.73531965
Eswatini,SWZ,2003,11.75923184
Eswatini,SWZ,2004,11.78220587
Eswatini,SWZ,2005,11.79526269
Eswatini,SWZ,2006,11.80866514
Eswatini,SWZ,2007,11.81662676
Eswatini,SWZ,2008,11.82508574
Eswatini,SWZ,2009,11.83624929
Eswatini,SWZ,2010,11.84516202
Eswatini,SWZ,2011,11.85816524
Eswatini,SWZ,2012,11.87056495
Eswatini,SWZ,2013,11.89208523
Eswatini,SWZ,2014,11.90733962
Eswatini,SWZ,2015,11.92244503
Eswatini,SWZ,2016,11.94296216
Eswatini,SWZ,2017,11.96137444
Eswatini,SWZ,2018,11.95275085
Eswatini,SWZ,2019,11.93273925
Ethiopia,ETH,1990,13.41699643
Ethiopia,ETH,1991,13.41214716
Ethiopia,ETH,1992,13.40950835
Ethiopia,ETH,1993,13.40825503
Ethiopia,ETH,1994,13.40923446
Ethiopia,ETH,1995,13.40858689
Ethiopia,ETH,1996,13.41771556
Ethiopia,ETH,1997,13.43777542
Ethiopia,ETH,1998,13.45823949
Ethiopia,ETH,1999,13.47302474
Ethiopia,ETH,2000,13.4717899
Ethiopia,ETH,2001,13.4406726
Ethiopia,ETH,2002,13.37961631
Ethiopia,ETH,2003,13.30614787
Ethiopia,ETH,2004,13.23863336
Ethiopia,ETH,2005,13.19182288
Ethiopia,ETH,2006,13.1494592
Ethiopia,ETH,2007,13.08556774
Ethiopia,ETH,2008,13.00771605
Ethiopia,ETH,2009,12.93074449
Ethiopia,ETH,2010,12.85954924
Ethiopia,ETH,2011,12.79177936
Ethiopia,ETH,2012,12.71723941
Ethiopia,ETH,2013,12.64327668
Ethiopia,ETH,2014,12.58020382
Ethiopia,ETH,2015,12.53499297
Ethiopia,ETH,2016,12.51938294
Ethiopia,ETH,2017,12.50600217
Ethiopia,ETH,2018,12.49109937
Ethiopia,ETH,2019,12.4783903
Fiji,FJI,1990,11.50618637
Fiji,FJI,1991,11.5145964
Fiji,FJI,1992,11.52160565
Fiji,FJI,1993,11.52771036
Fiji,FJI,1994,11.53098287
Fiji,FJI,1995,11.53042766
Fiji,FJI,1996,11.5205585
Fiji,FJI,1997,11.50051592
Fiji,FJI,1998,11.47394135
Fiji,FJI,1999,11.45480255
Fiji,FJI,2000,11.44233374
Fiji,FJI,2001,11.43601135
Fiji,FJI,2002,11.43140985
Fiji,FJI,2003,11.42657186
Fiji,FJI,2004,11.42320403
Fiji,FJI,2005,11.42168407
Fiji,FJI,2006,11.43309714
Fiji,FJI,2007,11.4582939
Fiji,FJI,2008,11.49489769
Fiji,FJI,2009,11.52270846
Fiji,FJI,2010,11.53828758
Fiji,FJI,2011,11.54042768
Fiji,FJI,2012,11.54038149
Fiji,FJI,2013,11.54505826
Fiji,FJI,2014,11.54313652
Fiji,FJI,2015,11.54363693
Fiji,FJI,2016,11.53399462
Fiji,FJI,2017,11.52145421
Fiji,FJI,2018,11.52777001
Fiji,FJI,2019,11.54004811
Finland,FIN,1990,16.27654465
Finland,FIN,1991,16.00997742
Finland,FIN,1992,15.77521431
Finland,FIN,1993,15.58033699
Finland,FIN,1994,15.43673013
Finland,FIN,1995,15.35395366
Finland,FIN,1996,15.32599184
Finland,FIN,1997,15.32300553
Finland,FIN,1998,15.33613559
Finland,FIN,1999,15.34546067
Finland,FIN,2000,15.34172307
Finland,FIN,2001,15.28584638
Finland,FIN,2002,15.17866149
Finland,FIN,2003,15.05245186
Finland,FIN,2004,14.94440668
Finland,FIN,2005,14.89395494
Finland,FIN,2006,14.93096733
Finland,FIN,2007,15.02631511
Finland,FIN,2008,15.14636079
Finland,FIN,2009,15.24527142
Finland,FIN,2010,15.28034795
Finland,FIN,2011,15.24587687
Finland,FIN,2012,15.17467291
Finland,FIN,2013,15.08974583
Finland,FIN,2014,15.01872918
Finland,FIN,2015,14.98095161
Finland,FIN,2016,14.92820221
Finland,FIN,2017,14.87646392
Finland,FIN,2018,14.9041126
Finland,FIN,2019,14.9640173
France,FRA,1990,16.9777956
France,FRA,1991,16.91298262
France,FRA,1992,16.86425173
France,FRA,1993,16.8337607
France,FRA,1994,16.81642634
France,FRA,1995,16.81187977
France,FRA,1996,16.85213564
France,FRA,1997,16.9464733
France,FRA,1998,17.06222884
France,FRA,1999,17.16328803
France,FRA,2000,17.21519675
France,FRA,2001,17.22574137
France,FRA,2002,17.21666438
France,FRA,2003,17.19453667
France,FRA,2004,17.17470849
France,FRA,2005,17.15750149
France,FRA,2006,17.1110365
France,FRA,2007,17.02408199
France,FRA,2008,16.92318041
France,FRA,2009,16.83441746
France,FRA,2010,16.78829288
France,FRA,2011,16.76626045
France,FRA,2012,16.72828236
France,FRA,2013,16.68764503
France,FRA,2014,16.65298207
France,FRA,2015,16.63925574
France,FRA,2016,16.64083256
France,FRA,2017,16.64263704
France,FRA,2018,16.63718331
France,FRA,2019,16.63237224
Gabon,GAB,1990,13.13067268
Gabon,GAB,1991,13.13162105
Gabon,GAB,1992,13.13126931
Gabon,GAB,1993,13.13496027
Gabon,GAB,1994,13.13598635
Gabon,GAB,1995,13.13933586
Gabon,GAB,1996,13.14911708
Gabon,GAB,1997,13.15873608
Gabon,GAB,1998,13.17439247
Gabon,GAB,1999,13.18461165
Gabon,GAB,2000,13.18839968
Gabon,GAB,2001,13.19424008
Gabon,GAB,2002,13.20110552
Gabon,GAB,2003,13.202324
Gabon,GAB,2004,13.20609371
Gabon,GAB,2005,13.20157814
Gabon,GAB,2006,13.1873899
Gabon,GAB,2007,13.15510485
Gabon,GAB,2008,13.11771332
Gabon,GAB,2009,13.08705658
Gabon,GAB,2010,13.07001266
Gabon,GAB,2011,13.07091549
Gabon,GAB,2012,13.06805781
Gabon,GAB,2013,13.0760595
Gabon,GAB,2014,13.08299566
Gabon,GAB,2015,13.08907592
Gabon,GAB,2016,13.10698691
Gabon,GAB,2017,13.12584999
Gabon,GAB,2018,13.12578889
Gabon,GAB,2019,13.11185042
Gambia,GMB,1990,12.81588008
Gambia,GMB,1991,12.87408344
Gambia,GMB,1992,12.92652654
Gambia,GMB,1993,12.97298916
Gambia,GMB,1994,13.01103507
Gambia,GMB,1995,13.03122892
Gambia,GMB,1996,13.04862255
Gambia,GMB,1997,13.0616592
Gambia,GMB,1998,13.0742793
Gambia,GMB,1999,13.08555904
Gambia,GMB,2000,13.0975022
Gambia,GMB,2001,13.10960977
Gambia,GMB,2002,13.11735036
Gambia,GMB,2003,13.12718496
Gambia,GMB,2004,13.13056991
Gambia,GMB,2005,13.12424271
Gambia,GMB,2006,13.09826738
Gambia,GMB,2007,13.04862852
Gambia,GMB,2008,12.98808242
Gambia,GMB,2009,12.94195654
Gambia,GMB,2010,12.91462743
Gambia,GMB,2011,12.91593802
Gambia,GMB,2012,12.92408854
Gambia,GMB,2013,12.93472526
Gambia,GMB,2014,12.9441623
Gambia,GMB,2015,12.95325308
Gambia,GMB,2016,12.9682584
Gambia,GMB,2017,12.97503562
Gambia,GMB,2018,12.99993719
Gambia,GMB,2019,13.0481445
Georgia,GEO,1990,10.96014716
Georgia,GEO,1991,11.00385833
Georgia,GEO,1992,11.05387146
Georgia,GEO,1993,11.10095453
Georgia,GEO,1994,11.14962793
Georgia,GEO,1995,11.20146762
Georgia,GEO,1996,11.25803398
Georgia,GEO,1997,11.32722176
Georgia,GEO,1998,11.39491665
Georgia,GEO,1999,11.44413917
Georgia,GEO,2000,11.46636693
Georgia,GEO,2001,11.46214234
Georgia,GEO,2002,11.44039354
Georgia,GEO,2003,11.40802883
Georgia,GEO,2004,11.37698499
Georgia,GEO,2005,11.34412753
Georgia,GEO,2006,11.30210713
Georgia,GEO,2007,11.24313021
Georgia,GEO,2008,11.1826805
Georgia,GEO,2009,11.12747001
Georgia,GEO,2010,11.09282589
Georgia,GEO,2011,11.06762935
Georgia,GEO,2012,11.0522198
Georgia,GEO,2013,11.04020696
Georgia,GEO,2014,11.02791808
Georgia,GEO,2015,11.01691714
Georgia,GEO,2016,11.0034593
Georgia,GEO,2017,10.9942563
Georgia,GEO,2018,11.00910961
Georgia,GEO,2019,11.05533741
Germany,DEU,1990,14.39566491
Germany,DEU,1991,14.42765407
Germany,DEU,1992,14.45910089
Germany,DEU,1993,14.48984566
Germany,DEU,1994,14.50930948
Germany,DEU,1995,14.51826866
Germany,DEU,1996,14.52514839
Germany,DEU,1997,14.54918243
Germany,DEU,1998,14.57353597
Germany,DEU,1999,14.59357172
Germany,DEU,2000,14.60195217
Germany,DEU,2001,14.63212843
Germany,DEU,2002,14.70456643
Germany,DEU,2003,14.78830604
Germany,DEU,2004,14.86430997
Germany,DEU,2005,14.89883371
Germany,DEU,2006,14.93020923
Germany,DEU,2007,14.99497023
Germany,DEU,2008,15.07612921
Germany,DEU,2009,15.13942204
Germany,DEU,2010,15.17594685
Germany,DEU,2011,15.18341557
Germany,DEU,2012,15.20331861
Germany,DEU,2013,15.21521164
Germany,DEU,2014,15.22465035
Germany,DEU,2015,15.22788799
Germany,DEU,2016,15.17141717
Germany,DEU,2017,15.10134299
Germany,DEU,2018,15.05828861
Germany,DEU,2019,15.00078996
Ghana,GHA,1990,11.45492805
Ghana,GHA,1991,11.44901994
Ghana,GHA,1992,11.44161569
Ghana,GHA,1993,11.43832466
Ghana,GHA,1994,11.43513647
Ghana,GHA,1995,11.43027539
Ghana,GHA,1996,11.43023413
Ghana,GHA,1997,11.42870217
Ghana,GHA,1998,11.42780133
Ghana,GHA,1999,11.42865284
Ghana,GHA,2000,11.43118629
Ghana,GHA,2001,11.437465
Ghana,GHA,2002,11.44622656
Ghana,GHA,2003,11.45769001
Ghana,GHA,2004,11.46830046
Ghana,GHA,2005,11.47343506
Ghana,GHA,2006,11.46765126
Ghana,GHA,2007,11.4558907
Ghana,GHA,2008,11.4391198
Ghana,GHA,2009,11.4203319
Ghana,GHA,2010,11.40910876
Ghana,GHA,2011,11.40333023
Ghana,GHA,2012,11.40266656
Ghana,GHA,2013,11.39741117
Ghana,GHA,2014,11.39865516
Ghana,GHA,2015,11.40442876
Ghana,GHA,2016,11.40791524
Ghana,GHA,2017,11.41752279
Ghana,GHA,2018,11.41423114
Ghana,GHA,2019,11.40335942
Greece,GRC,1990,16.63164333
Greece,GRC,1991,16.61574892
Greece,GRC,1992,16.60725717
Greece,GRC,1993,16.61255368
Greece,GRC,1994,16.62417687
Greece,GRC,1995,16.63818441
Greece,GRC,1996,16.75455767
Greece,GRC,1997,17.00451647
Greece,GRC,1998,17.29884211
Greece,GRC,1999,17.5459996
Greece,GRC,2000,17.64643128
Greece,GRC,2001,17.614475
Greece,GRC,2002,17.52669038
Greece,GRC,2003,17.43047115
Greece,GRC,2004,17.35410096
Greece,GRC,2005,17.33361998
Greece,GRC,2006,17.35747883
Greece,GRC,2007,17.38432015
Greece,GRC,2008,17.41331994
Greece,GRC,2009,17.44355054
Greece,GRC,2010,17.46791043
Greece,GRC,2011,17.42682551
Greece,GRC,2012,17.30544587
Greece,GRC,2013,17.15608037
Greece,GRC,2014,17.02908577
Greece,GRC,2015,16.98736327
Greece,GRC,2016,17.02780598
Greece,GRC,2017,17.08586202
Greece,GRC,2018,17.093736
Greece,GRC,2019,17.04689208
Greenland,GRL,1990,17.73373684
Greenland,GRL,1991,17.79237994
Greenland,GRL,1992,17.83455205
Greenland,GRL,1993,17.87020396
Greenland,GRL,1994,17.88862961
Greenland,GRL,1995,17.89809815
Greenland,GRL,1996,17.89647476
Greenland,GRL,1997,17.88420624
Greenland,GRL,1998,17.8620091
Greenland,GRL,1999,17.83926819
Greenland,GRL,2000,17.81875497
Greenland,GRL,2001,17.8023306
Greenland,GRL,2002,17.78470248
Greenland,GRL,2003,17.76815774
Greenland,GRL,2004,17.75283614
Greenland,GRL,2005,17.73490445
Greenland,GRL,2006,17.73142476
Greenland,GRL,2007,17.7399864
Greenland,GRL,2008,17.75000393
Greenland,GRL,2009,17.75078088
Greenland,GRL,2010,17.74214234
Greenland,GRL,2011,17.73069974
Greenland,GRL,2012,17.71327722
Greenland,GRL,2013,17.69743704
Greenland,GRL,2014,17.68667698
Greenland,GRL,2015,17.69462692
Greenland,GRL,2016,17.72194626
Greenland,GRL,2017,17.75353947
Greenland,GRL,2018,17.69017113
Greenland,GRL,2019,17.54286715
Grenada,GRD,1990,14.30779367
Grenada,GRD,1991,14.2857227
Grenada,GRD,1992,14.26461328
Grenada,GRD,1993,14.24728633
Grenada,GRD,1994,14.23719632
Grenada,GRD,1995,14.23091196
Grenada,GRD,1996,14.22782458
Grenada,GRD,1997,14.23358471
Grenada,GRD,1998,14.24365708
Grenada,GRD,1999,14.24670547
Grenada,GRD,2000,14.2522241
Grenada,GRD,2001,14.24849091
Grenada,GRD,2002,14.24978827
Grenada,GRD,2003,14.25162792
Grenada,GRD,2004,14.25068591
Grenada,GRD,2005,14.25270274
Grenada,GRD,2006,14.24851206
Grenada,GRD,2007,14.24268657
Grenada,GRD,2008,14.23916117
Grenada,GRD,2009,14.23981403
Grenada,GRD,2010,14.24560807
Grenada,GRD,2011,14.26373753
Grenada,GRD,2012,14.28328946
Grenada,GRD,2013,14.3078303
Grenada,GRD,2014,14.32784058
Grenada,GRD,2015,14.34103488
Grenada,GRD,2016,14.34245072
Grenada,GRD,2017,14.33974
Grenada,GRD,2018,14.35359183
Grenada,GRD,2019,14.37317531
Guam,GUM,1990,11.49052778
Guam,GUM,1991,11.49627692
Guam,GUM,1992,11.50026427
Guam,GUM,1993,11.50612198
Guam,GUM,1994,11.51124076
Guam,GUM,1995,11.5140329
Guam,GUM,1996,11.51748902
Guam,GUM,1997,11.52011604
Guam,GUM,1998,11.52416533
Guam,GUM,1999,11.52686604
Guam,GUM,2000,11.52622458
Guam,GUM,2001,11.52316244
Guam,GUM,2002,11.51620349
Guam,GUM,2003,11.51462788
Guam,GUM,2004,11.5116192
Guam,GUM,2005,11.51172806
Guam,GUM,2006,11.51959547
Guam,GUM,2007,11.53189198
Guam,GUM,2008,11.54631856
Guam,GUM,2009,11.56200988
Guam,GUM,2010,11.56906447
Guam,GUM,2011,11.57560145
Guam,GUM,2012,11.57883801
Guam,GUM,2013,11.57987213
Guam,GUM,2014,11.58216341
Guam,GUM,2015,11.58120193
Guam,GUM,2016,11.57714981
Guam,GUM,2017,11.57060788
Guam,GUM,2018,11.57848934
Guam,GUM,2019,11.59326422
Guatemala,GTM,1990,13.00170611
Guatemala,GTM,1991,13.03007276
Guatemala,GTM,1992,13.06521659
Guatemala,GTM,1993,13.10151473
Guatemala,GTM,1994,13.13696652
Guatemala,GTM,1995,13.1737177
Guatemala,GTM,1996,13.22626944
Guatemala,GTM,1997,13.30226613
Guatemala,GTM,1998,13.3803191
Guatemala,GTM,1999,13.44460409
Guatemala,GTM,2000,13.48230235
Guatemala,GTM,2001,13.50202657
Guatemala,GTM,2002,13.5208669
Guatemala,GTM,2003,13.5400018
Guatemala,GTM,2004,13.55491395
Guatemala,GTM,2005,13.55936768
Guatemala,GTM,2006,13.54510798
Guatemala,GTM,2007,13.52160579
Guatemala,GTM,2008,13.48612203
Guatemala,GTM,2009,13.45036207
Guatemala,GTM,2010,13.41638306
Guatemala,GTM,2011,13.37709937
Guatemala,GTM,2012,13.32449907
Guatemala,GTM,2013,13.27494667
Guatemala,GTM,2014,13.2384038
Guatemala,GTM,2015,13.22604489
Guatemala,GTM,2016,13.2488415
Guatemala,GTM,2017,13.26922043
Guatemala,GTM,2018,13.25962023
Guatemala,GTM,2019,13.23042027
Guinea,GIN,1990,11.67488376
Guinea,GIN,1991,11.67606829
Guinea,GIN,1992,11.68075364
Guinea,GIN,1993,11.68300533
Guinea,GIN,1994,11.6878104
Guinea,GIN,1995,11.69783251
Guinea,GIN,1996,11.70897575
Guinea,GIN,1997,11.72680985
Guinea,GIN,1998,11.74543176
Guinea,GIN,1999,11.76664387
Guinea,GIN,2000,11.78435704
Guinea,GIN,2001,11.79664344
Guinea,GIN,2002,11.81035831
Guinea,GIN,2003,11.82588063
Guinea,GIN,2004,11.83826404
Guinea,GIN,2005,11.84718864
Guinea,GIN,2006,11.85902737
Guinea,GIN,2007,11.86914417
Guinea,GIN,2008,11.87778118
